Id;Nom du site;Type de pesée;Type de flux;Poids d'entrée;Poids de sortie;Net;Unité;DSD d'entrée;DSD de sortie;Numéro de ticket;Création;Fin;Date du poids d'entrée;Date du poids de sortie;Date de modification;Date d'abandon;Date d'annulation;Code produit;Libellé produit;Code parc;Libellé parc;Code Client;Libellé Client;Adresse 1 du tiers;Adresse 2 du tiers;Adresse 3 du tiers;Code chantier;Libellé chantier;Code société;Libellé société;Adresse 1 de la société;Adresse 2 de la société;Adresse 3 de la société;Adresse 4 de la société;Adresse 5 de la société;Autorisation du chauffeur;Permis de conduire;Validité du permis;Plaque;Ptra;Ptac;Tare;Dsd de la tare;Nom du périphérique de prise de tare;Nom de la zone de tare;Date de la tare;Commentaire 1;Opérateur pour la pesée d'entrée;Opérateur pour la pesée de sortie;Nom du périphérique de prise de poids en entrée;Nom du périphérique de prise de poids en sortie;Zone de la pesée d'entrée;Zone de la pesée de sortie;Commentaire opérateur;Opérateur qui a annulé la pesée;Est annulée;Opérateur qui a abandonné;Seuil Alarme V1;Seuil Alarme V2;EntryRadioActivity_AlarmLevelSum;Bruit de fond V1;Bruit de fond V2;EntryRadioActivity_BackgroundNoiseSum;Valeur Max V1;Valeur Max V2;EntryRadioActivity_MeasurementCountMaxSum;Alerte V1;Alerte V2;Alarme;Anomalie de plaque;ContractCode;ContractLabel;ContractStartDate;ContractEndDate;Quantité saisie;Quantité calculée;Valorisation par quantité;Valorisation par poids;Symbole monétaire;Prix unitaire HT;Total prix unitaire HT;Prix minimum transaction HT;Prix HT par chargement;Total avant remise HT;Taux de remise sur HT;Total remise HT;Taxe régionale HT;Total taxe régionale HT;Total HT;Taux de tva;Total TVA;Total TTC;Moyen de paiement;Paiement au chargement;Unité de valorisation;Total HT encaissé;Total TVA encaissée;Total TTC encaissé
bd20256c-b14e-eb11-b72e-c0b5d71220cd;1;Pesée standard;Expédition;;43400;28560;kg;;-1;3239;04/01/2021 18:22:00;04/01/2021 18:22:30;;10/12/2020 18:22:18;;;;DI;DIGESTAT C2;;;5;GAEC de MOLPRE;2 Rue de Vic;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;fb263vv FJ975CL;;;14840;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
7718c4a9-b14e-eb11-b72e-c0b5d71220cd;1;Pesée standard;Expédition;;43980;29140;kg;;-1;3240;04/01/2021 18:23:05;04/01/2021 18:24:13;;10/12/2020 18:23:38;;;;DI;DIGESTAT C2;;;5;GAEC de MOLPRE;2 Rue de Vic;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;fb263vv FJ975CL;;;14840;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
caf72567-594f-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;26600;17100;9500;kg;2230;2231;3242;05/01/2021 14:19:31;05/01/2021 14:24:57;05/01/2021 14:19:48;05/01/2021 14:24:55;;;;C;Fumier ovins C2;;;4;EARL de RIOUVILLE;Ferme de Riouville;543740 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
124febb2-7d4f-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;33300;19300;kg;;-1;3244;05/01/2021 18:43:52;05/01/2021 18:44:46;;05/01/2021 18:44:40;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
fcbc233e-f34f-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;33200;19200;kg;;2234;3245;06/01/2021 08:45:53;06/01/2021 08:46:11;;06/01/2021 08:46:10;;;;A;Fumier bovins C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
516accbc-fd4f-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;43320;28480;kg;;-1;3246;06/01/2021 09:59:58;06/01/2021 10:01:18;;06/01/2021 10:00:23;;;;DI;DIGESTAT C2;;;5;GAEC de MOLPRE;2 Rue de Vic;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;fb263vv FJ975CL;;;14840;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
b64770d3-fd4f-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;42900;28060;kg;;-1;3247;06/01/2021 10:01:29;06/01/2021 10:01:56;;06/01/2021 10:01:43;;;;DI;DIGESTAT C2;;;5;GAEC de MOLPRE;2 Rue de Vic;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;fb263vv FJ975CL;;;14840;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
cbaf3d2b-fe4f-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;44040;29200;kg;;-1;3248;06/01/2021 10:03:48;06/01/2021 10:04:24;;06/01/2021 10:04:07;;;;DI;DIGESTAT C2;;;3;GAEC de L'AVENUE;La Praye;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;fb263vv FJ975CL;;;14840;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
06fca94b-fe4f-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;42860;28020;kg;;-1;3249;06/01/2021 10:04:29;06/01/2021 10:05:18;;06/01/2021 10:04:45;;;;DI;DIGESTAT C2;;;3;GAEC de L'AVENUE;La Praye;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;fb263vv FJ975CL;;;14840;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
5c24f25d-fe4f-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;42940;28100;kg;;-1;3250;06/01/2021 10:05:20;06/01/2021 10:05:49;;06/01/2021 10:05:36;;;;DI;DIGESTAT C2;;;3;GAEC de L'AVENUE;La Praye;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;fb263vv FJ975CL;;;14840;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
8fa72388-0050-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;39420;25420;kg;;2235;3251;06/01/2021 10:21:08;06/01/2021 10:21:18;;06/01/2021 10:21:18;;;;B;Fumier bovins mou C2;;;1;EARL DU VAL;1 Rue Hargat;54370 VALHEY;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
aceefb5d-0250-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;43000;28040;kg;;-1;3252;06/01/2021 10:32:58;06/01/2021 10:34:27;;06/01/2021 10:34:18;;;;DI;DIGESTAT C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;fb263vv FJ975CL;;;14960;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
661b54a9-0250-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;43060;27860;kg;;-1;3253;06/01/2021 10:35:50;06/01/2021 10:36:33;;06/01/2021 10:36:16;;;;DI;DIGESTAT C2;;;5;GAEC de MOLPRE;2 Rue de Vic;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;CM-395-DL   FH-502-TW;;;15200;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
ce3202bf-0250-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;43000;27800;kg;;-1;3254;06/01/2021 10:36:35;06/01/2021 10:37:09;;06/01/2021 10:37:04;;;;DI;DIGESTAT C2;;;5;GAEC de MOLPRE;2 Rue de Vic;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;CM-395-DL   FH-502-TW;;;15200;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
b8ff28cc-0250-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;43620;28420;kg;;-1;3255;06/01/2021 10:37:13;06/01/2021 10:37:32;;06/01/2021 10:37:26;;;;DI;DIGESTAT C2;;;5;GAEC de MOLPRE;2 Rue de Vic;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;CM-395-DL   FH-502-TW;;;15200;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
14cab6df-0250-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;43660;28460;kg;;-1;3256;06/01/2021 10:37:36;06/01/2021 10:38:04;;06/01/2021 10:37:48;;;;DI;DIGESTAT C2;;;5;GAEC de MOLPRE;2 Rue de Vic;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;CM-395-DL   FH-502-TW;;;15200;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
aed62af4-0250-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;43940;28740;kg;;-1;3257;06/01/2021 10:38:13;06/01/2021 10:38:39;;06/01/2021 10:38:32;;;;DI;DIGESTAT C2;;;5;GAEC de MOLPRE;2 Rue de Vic;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;CM-395-DL   FH-502-TW;;;15200;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
be470603-0350-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;43600;28400;kg;;-1;3258;06/01/2021 10:38:43;06/01/2021 10:39:04;;06/01/2021 10:38:57;;;;DI;DIGESTAT C2;;;5;GAEC de MOLPRE;2 Rue de Vic;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;CM-395-DL   FH-502-TW;;;15200;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
220e8957-0350-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;43520;28320;kg;;-1;3259;06/01/2021 10:41:06;06/01/2021 10:41:25;;06/01/2021 10:41:19;;;;DI;DIGESTAT C2;;;3;GAEC de L'AVENUE;La Praye;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;CM-395-DL   FH-502-TW;;;15200;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
8d1c4067-0350-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;43580;28380;kg;;-1;3260;06/01/2021 10:41:31;06/01/2021 10:41:52;;06/01/2021 10:41:46;;;;DI;DIGESTAT C2;;;3;GAEC de L'AVENUE;La Praye;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;CM-395-DL   FH-502-TW;;;15200;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
79354dba-0350-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;43780;28580;kg;;-1;3261;06/01/2021 10:43:23;06/01/2021 10:44:11;;06/01/2021 10:44:02;;;;DI;DIGESTAT C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;CM-395-DL   FH-502-TW;;;15200;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
8cbc76d3-0350-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;43580;28380;kg;;-1;3262;06/01/2021 10:44:13;06/01/2021 10:44:53;;06/01/2021 10:44:35;;;;DI;DIGESTAT C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;CM-395-DL   FH-502-TW;;;15200;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
86666d10-0450-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;43560;28360;kg;;-1;3263;06/01/2021 10:44:56;06/01/2021 10:46:36;;06/01/2021 10:46:29;;;;DI;DIGESTAT C2;;;3;GAEC de L'AVENUE;La Praye;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;CM-395-DL   FH-502-TW;;;15200;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
3cb4db26-0450-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;43300;28100;kg;;-1;3264;06/01/2021 10:46:40;06/01/2021 10:47:13;;06/01/2021 10:47:03;;;;DI;DIGESTAT C2;;;3;GAEC de L'AVENUE;La Praye;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;CM-395-DL   FH-502-TW;;;15200;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a9813334-0450-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;43960;28760;kg;;-1;3265;06/01/2021 10:47:18;06/01/2021 10:47:36;;06/01/2021 10:47:29;;;;DI;DIGESTAT C2;;;3;GAEC de L'AVENUE;La Praye;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;CM-395-DL   FH-502-TW;;;15200;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
